File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,
01150020.AVI,camtrapR_data\M_2\coati,cavities, 2021-01-15 08:07:12,Ok,false,M_2,coati,0,false,false,AVI,,3|3,
02110042.AVI,camtrapR_data\M_2\coati,cavities, 2021-02-11 11:40:16,Ok,false,M_2,coati,0,false,false,AVI,,1|1,
02110043.AVI,camtrapR_data\M_2\coati,cavities, 2021-02-11 11:45:38,Ok,false,M_2,coati,0,false,false,AVI,,1|1,
11280011.AVI,camtrapR_data\M_2\ocelot,cavities, 2020-11-28 09:42:48,Ok,false,M_2,ocelot,0,false,false,AVI,,1|1,
02090037.AVI,camtrapR_data\M_2\ocelot,cavities, 2021-02-09 06:43:34,Ok,false,M_2,ocelot,0,false,false,AVI,,1|2,
02090038.AVI,camtrapR_data\M_2\ocelot,cavities, 2021-02-09 06:45:38,Ok,false,M_2,ocelot,0,false,false,AVI,Lp01,2|2,
01270022.AVI,camtrapR_data\M_2\opossum_common,cavities, 2021-01-27 19:51:10,Ok,false,M_2,opossum_common,0,false,false,AVI,,1|2,
01270023.AVI,camtrapR_data\M_2\opossum_common,cavities, 2021-01-27 19:54:18,Ok,false,M_2,opossum_common,0,false,false,AVI,,2|2,
02090040.AVI,camtrapR_data\M_2\opossum_common,cavities, 2021-02-09 23:51:40,Ok,false,M_2,opossum_common,0,false,false,AVI,,1|2,
02090041.AVI,camtrapR_data\M_2\opossum_common,cavities, 2021-02-09 23:55:40,Ok,false,M_2,opossum_common,0,false,false,AVI,,2|2,
01200021.AVI,camtrapR_data\M_2\people,cavities, 2021-01-20 10:58:02,Ok,false,M_2,people,0,false,false,AVI,,1|1,
02020024.AVI,camtrapR_data\M_2\people,cavities, 2021-02-02 10:43:44,Ok,false,M_2,people,0,false,false,AVI,,1|1,
02050027.AVI,camtrapR_data\M_2\people,cavities, 2021-02-05 08:37:50,Ok,false,M_2,people,0,false,false,AVI,,1|1,
02050028.AVI,camtrapR_data\M_2\people,cavities, 2021-02-05 08:42:54,Ok,false,M_2,people,0,false,false,AVI,,1|4,
02050029.AVI,camtrapR_data\M_2\people,cavities, 2021-02-05 08:43:42,Ok,false,M_2,people,0,false,false,AVI,,2|4,
02050030.AVI,camtrapR_data\M_2\people,cavities, 2021-02-05 08:48:00,Ok,false,M_2,people,0,false,false,AVI,,3|4,
02050031.AVI,camtrapR_data\M_2\people,cavities, 2021-02-05 08:48:56,Ok,false,M_2,people,0,false,false,AVI,,4|4,
02080036.AVI,camtrapR_data\M_2\people,cavities, 2021-02-08 08:56:30,Ok,false,M_2,people,0,false,false,AVI,,1|1,
11190001.AVI,camtrapR_data\M_2\raccoon,cavities, 2020-11-19 01:17:32,Ok,false,M_2,raccoon,0,false,false,AVI,,1|2,
11190002.AVI,camtrapR_data\M_2\raccoon,cavities, 2020-11-19 01:18:18,Ok,false,M_2,raccoon,0,false,false,AVI,,2|2,
11210003.AVI,camtrapR_data\M_2\raccoon,cavities, 2020-11-21 19:44:00,Ok,false,M_2,raccoon,0,false,false,AVI,,1|1,
11280012.AVI,camtrapR_data\M_2\raccoon,cavities, 2020-11-28 19:37:16,Ok,false,M_2,raccoon,0,false,false,AVI,,1|1,
01150017.AVI,camtrapR_data\M_2\raccoon,cavities, 2021-01-15 00:56:26,Ok,false,M_2,raccoon,0,false,false,AVI,,1|1,
11250005.AVI,camtrapR_data\M_2\squirrel_monkey,cavities, 2020-11-25 13:36:16,Ok,false,M_2,squirrel_monkey,0,false,false,,,1|1,
11280010.AVI,camtrapR_data\M_2\uid,cavities, 2020-11-28 08:40:54,Ok,false,M_2,uid,0,false,false,AVI,,1|1,
02050026.AVI,camtrapR_data\M_2\uid,cavities, 2021-02-05 05:19:56,Ok,false,M_2,uid,0,false,false,AVI,,1|1,
11190009.AVI,camtrapR_data\M_3\capuchin_whitefaced,cavities, 2020-11-19 09:48:32,Ok,false,M_3,capuchin_whitefaced,0,false,false,AVI,,1|1,
11180008.AVI,camtrapR_data\M_3\coati,cavities, 2020-11-18 11:32:56,Ok,false,M_3,coati,0,false,false,AVI,,1|1,
11210010.AVI,camtrapR_data\M_3\coati,cavities, 2020-11-21 13:20:36,Ok,false,M_3,coati,0,false,false,AVI,,1|1,
11210012.AVI,camtrapR_data\M_3\coati,cavities, 2020-11-21 13:51:10,Ok,false,M_3,coati,0,false,false,AVI,,1|1,
12010014.AVI,camtrapR_data\M_3\coati,cavities, 2020-12-01 13:57:36,Ok,false,M_3,coati,0,false,false,AVI,,1|1,
11150004.AVI,camtrapR_data\M_3\peccary_collared,cavities, 2020-11-15 05:55:28,Ok,false,M_3,peccary_collared,0,false,false,AVI,,1|1,
11290013.AVI,camtrapR_data\M_3\peccary_collared,cavities, 2020-11-29 10:27:40,Ok,false,M_3,peccary_collared,0,false,false,AVI,,1|1,
11060001.AVI,camtrapR_data\M_3\squirrel_monkey,cavities, 2020-11-06 11:58:54,Ok,false,M_3,squirrel_monkey,0,false,false,AVI,,1|1,
11220104.AVI,camtrapR_data\M_4\capuchin_whitefaced,cavities, 2020-11-22 14:37:16,Ok,false,M_4,capuchin_whitefaced,0,false,false,AVI,,1|2,
11220105.AVI,camtrapR_data\M_4\capuchin_whitefaced,cavities, 2020-11-22 14:38:16,Ok,false,M_4,capuchin_whitefaced,0,false,false,AVI,,2|2,
10220014.AVI,camtrapR_data\M_4\coati,cavities, 2020-10-22 07:39:26,Ok,false,M_4,coati,0,false,false,AVI,,1|2,
10220015.AVI,camtrapR_data\M_4\coati,cavities, 2020-10-22 07:40:18,Ok,false,M_4,coati,0,false,false,AVI,,2|2,
10230022.AVI,camtrapR_data\M_4\coati,cavities, 2020-10-23 07:55:58,Ok,false,M_4,coati,0,false,false,AVI,,1|2,
10230023.AVI,camtrapR_data\M_4\coati,cavities, 2020-10-23 07:56:44,Ok,false,M_4,coati,0,false,false,AVI,,2|2,
10230031.AVI,camtrapR_data\M_4\coati,cavities, 2020-10-23 12:19:08,Ok,false,M_4,coati,0,false,false,AVI,,1|1,
10240032.AVI,camtrapR_data\M_4\coati,cavities, 2020-10-24 16:02:38,Ok,false,M_4,coati,0,false,false,AVI,,1|2,
10240033.AVI,camtrapR_data\M_4\coati,cavities, 2020-10-24 16:03:56,Ok,false,M_4,coati,0,false,false,AVI,,2|2,
10270038.AVI,camtrapR_data\M_4\coati,cavities, 2020-10-27 12:49:58,Ok,false,M_4,coati,0,false,false,AVI,,1|1,
10300050.AVI,camtrapR_data\M_4\coati,cavities, 2020-10-30 06:13:46,Ok,false,M_4,coati,0,false,false,AVI,,1|1,
11040055.AVI,camtrapR_data\M_4\coati,cavities, 2020-11-04 15:03:40,Ok,false,M_4,coati,0,false,false,AVI,,1|1,
11070060.AVI,camtrapR_data\M_4\coati,cavities, 2020-11-07 14:43:26,Ok,false,M_4,coati,0,false,false,AVI,,1|1,
11180096.AVI,camtrapR_data\M_4\coati,cavities, 2020-11-18 16:12:58,Ok,false,M_4,coati,0,false,false,AVI,,1|1,
11230111.AVI,camtrapR_data\M_4\coati,cavities, 2020-11-23 08:33:12,Ok,false,M_4,coati,0,false,false,AVI,,1|2,
11230112.AVI,camtrapR_data\M_4\coati,cavities, 2020-11-23 08:34:36,Ok,false,M_4,coati,0,false,false,AVI,,2|2,
11060059.AVI,camtrapR_data\M_4\ocelot,cavities, 2020-11-06 20:34:38,Ok,false,M_4,ocelot,0,false,false,AVI,,1|1,
11230109.AVI,camtrapR_data\M_4\ocelot,cavities, 2020-11-23 00:41:18,Ok,false,M_4,ocelot,0,false,false,AVI,Lp01,1|2,
11230110.AVI,camtrapR_data\M_4\ocelot,cavities, 2020-11-23 00:43:28,Ok,false,M_4,ocelot,0,false,false,AVI,,2|2,
10140003.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-10-14 17:50:04,Ok,false,M_4,opossum_common,0,false,false,AVI,,1|1,
10150004.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-10-15 19:46:14,Ok,false,M_4,opossum_common,0,false,false,AVI,,1|1,
10230021.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-10-23 03:35:36,Ok,false,M_4,opossum_common,0,false,false,AVI,,1|1,
10270041.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-10-27 22:52:00,Ok,false,M_4,opossum_common,0,false,false,AVI,,1|1,
11060058.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-11-06 01:37:14,Ok,false,M_4,opossum_common,0,false,false,AVI,,1|1,
11230113.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-11-23 22:29:36,Ok,false,M_4,opossum_common,0,false,false,AVI,,1|1,
11260116.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-11-26 20:20:48,Ok,false,M_4,opossum_common,0,false,false,AVI,,1|1,
10200012.AVI,camtrapR_data\M_4\paca,cavities, 2020-10-20 02:42:18,Ok,false,M_4,paca,0,false,false,AVI,,1|1,
10160005.AVI,camtrapR_data\M_4\people,cavities, 2020-10-16 09:15:12,Ok,false,M_4,people,0,false,false,AVI,,1|4,
10160006.AVI,camtrapR_data\M_4\people,cavities, 2020-10-16 09:15:58,Ok,false,M_4,people,0,false,false,AVI,,2|4,
10160007.AVI,camtrapR_data\M_4\people,cavities, 2020-10-16 09:16:44,Ok,false,M_4,people,0,false,false,AVI,,3|4,
10160008.AVI,camtrapR_data\M_4\people,cavities, 2020-10-16 09:18:04,Ok,false,M_4,people,0,false,false,AVI,,4|4,
10240034.AVI,camtrapR_data\M_4\raccoon,cavities, 2020-10-24 22:14:30,Ok,false,M_4,raccoon,0,false,false,AVI,,1|1,
11110062.AVI,camtrapR_data\M_4\tapir,cavities, 2020-11-11 03:16:34,Ok,false,M_4,tapir,0,false,false,AVI,,1|1,
11220107.AVI,camtrapR_data\M_4\tapir,cavities, 2020-11-22 21:11:10,Ok,false,M_4,tapir,0,false,false,AVI,,1|1,
11220108.AVI,camtrapR_data\M_4\tapir,cavities, 2020-11-22 21:16:38,Ok,false,M_4,tapir,0,false,false,AVI,,1|1,
10250035.AVI,camtrapR_data\M_4\uid,cavities, 2020-10-25 08:26:38,Ok,false,M_4,uid,0,false,false,AVI,,1|1,
10250036.AVI,camtrapR_data\M_4\uid,cavities, 2020-10-25 20:52:52,Ok,false,M_4,uid,0,false,false,AVI,,1|1,
10150004.AVI,camtrapR_data\M_5\agouti,cavities, 2020-10-15 17:22:38,Ok,false,M_5,agouti,0,false,false,AVI,,1|1,
11160069.AVI,camtrapR_data\M_5\agouti,cavities, 2020-11-16 17:11:40,Ok,false,M_5,agouti,0,false,false,AVI,,1|1,
10280035.AVI,camtrapR_data\M_5\bird,cavities, 2020-10-28 17:36:26,Ok,false,M_5,bird,0,false,false,AVI,,1|1,
11060054.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-06 02:47:06,Ok,false,M_5,bird,0,false,false,AVI,,1|1,
11120064.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-12 17:31:58,Ok,false,M_5,bird,0,false,false,AVI,,1|1,
11150068.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-15 17:38:16,Ok,false,M_5,bird,0,false,false,AVI,,1|1,
11190073.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-19 17:47:52,Ok,false,M_5,bird,0,false,false,AVI,,1|1,
11200076.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-20 17:36:46,Ok,false,M_5,bird,0,false,false,AVI,,1|1,
11220083.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-22 21:13:24,Ok,false,M_5,bird,0,false,false,AVI,,1|1,
11230085.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-23 17:39:34,Ok,false,M_5,bird,0,false,false,AVI,,1|1,
10250026.AVI,camtrapR_data\M_5\coati,cavities, 2020-10-25 13:36:18,Ok,false,M_5,coati,0,false,false,AVI,,1|1,
10260031.AVI,camtrapR_data\M_5\coati,cavities, 2020-10-26 16:06:12,Ok,false,M_5,coati,0,false,false,AVI,,1|1,
11180071.AVI,camtrapR_data\M_5\coati,cavities, 2020-11-18 10:04:32,Ok,false,M_5,coati,0,false,false,AVI,,1|1,
11200074.AVI,camtrapR_data\M_5\coati,cavities, 2020-11-20 06:15:00,Ok,false,M_5,coati,0,false,false,AVI,,1|1,
11200075.AVI,camtrapR_data\M_5\coati,cavities, 2020-11-20 07:05:30,Ok,false,M_5,coati,0,false,false,AVI,,1|1,
10220017.AVI,camtrapR_data\M_5\ocelot,cavities, 2020-10-22 16:51:22,Ok,false,M_5,ocelot,0,false,false,AVI,,1|1,
10220020.AVI,camtrapR_data\M_5\ocelot,cavities, 2020-10-23 00:13:10,Ok,false,M_5,ocelot,0,false,false,AVI,,1|1,
10140003.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-14 19:25:26,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10170007.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-17 23:39:14,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10170008.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-17 23:57:26,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10170009.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-18 02:00:22,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10180010.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-19 04:55:28,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10190011.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-19 19:54:32,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10190012.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-19 20:22:36,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10190014.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-19 23:52:36,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10210016.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-21 23:23:10,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10220018.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-22 22:32:04,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10220019.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-22 23:08:14,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10220021.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-23 02:10:02,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10230022.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-23 20:50:14,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10230023.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-23 23:40:22,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10230024.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-24 00:04:06,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10250027.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-25 19:35:50,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10250029.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-26 04:34:58,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10260032.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-26 21:08:24,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10270034.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-28 00:47:32,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
10290038.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-10-29 22:05:10,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
11080060.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-11-08 02:40:14,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
11080061.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-11-08 21:44:32,Ok,false,M_5,opossum_common,0,false,false,AVI,,1|1,
11070059.AVI,camtrapR_data\M_5\opossum_foureyed,cavities, 2020-11-07 23:44:54,Ok,false,M_5,opossum_foureyed,0,false,false,AVI,,1|1,
10150006.AVI,camtrapR_data\M_5\people,cavities, 2020-10-16 10:40:24,Ok,false,M_5,people,0,false,false,AVI,,1|1,
11140066.AVI,camtrapR_data\M_5\squirrel_monkey,cavities, 2020-11-14 12:52:06,Ok,false,M_5,squirrel_monkey,0,false,false,AVI,,1|1,
11190072.AVI,camtrapR_data\M_5\squirrel_monkey,cavities, 2020-11-19 14:43:14,Ok,false,M_5,squirrel_monkey,0,false,false,AVI,,1|1,
11230084.AVI,camtrapR_data\M_5\squirrel_monkey,cavities, 2020-11-23 15:27:04,Ok,false,M_5,squirrel_monkey,0,false,false,AVI,,1|1,
10200015.AVI,camtrapR_data\M_5\tamandua,cavities, 2020-10-21 00:33:38,Ok,false,M_5,tamandua,0,false,false,AVI,,1|1,
10250028.AVI,camtrapR_data\M_5\tamandua,cavities, 2020-10-26 04:18:38,Ok,false,M_5,tamandua,0,false,false,AVI,,1|1,
11010050.AVI,camtrapR_data\M_5\tamandua,cavities, 2020-11-01 04:28:14,Ok,false,M_5,tamandua,0,false,false,AVI,,1|1,
10260033.AVI,camtrapR_data\M_5\tapir,cavities, 2020-10-27 01:12:38,Ok,false,M_5,tapir,0,false,false,AVI,,1|1,
10070005.AVI,camtrapR_data\NR_1\bat,cavities, 2020-10-07 18:52:48,Ok,false,NR_1,bat,0,false,false,AVI,,1|1,
10060003.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-10-06 18:17:12,Ok,false,NR_1,ocelot,0,false,false,AVI,,1|2,
10060004.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-10-06 18:18:36,Ok,false,NR_1,ocelot,0,false,false,AVI,,2|2,
10070006.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-10-07 20:45:00,Ok,false,NR_1,ocelot,0,false,false,AVI,,1|1,
10190013.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-10-19 17:38:20,Ok,false,NR_1,ocelot,0,false,false,AVI,,1|1,
10260021.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-10-26 18:07:34,Ok,false,NR_1,ocelot,0,false,false,AVI,,1|2,
10260022.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-10-26 18:10:00,Ok,false,NR_1,ocelot,0,false,false,AVI,,2|2,
10290023.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-10-29 00:12:00,Ok,false,NR_1,ocelot,0,false,false,AVI,,1|1,
10310024.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-10-31 23:19:28,Ok,false,NR_1,ocelot,0,false,false,AVI,,1|1,
11070025.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-11-07 04:37:42,Ok,false,NR_1,ocelot,0,false,false,AVI,,1|2,
11070026.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-11-07 04:40:46,Ok,false,NR_1,ocelot,0,false,false,AVI,,2|2,
11130030.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-11-13 00:06:54,Ok,false,NR_1,ocelot,0,false,false,AVI,,1|1,
11080027.AVI,camtrapR_data\NR_1\opossum_common,cavities, 2020-11-08 21:15:30,Ok,false,NR_1,opossum_common,0,false,false,AVI,,1|1,
11100028.AVI,camtrapR_data\NR_1\opossum_common,cavities, 2020-11-10 01:39:16,Ok,false,NR_1,opossum_common,0,false,false,AVI,,1|1,
11100029.AVI,camtrapR_data\NR_1\opossum_common,cavities, 2020-11-10 23:27:14,Ok,false,NR_1,opossum_common,0,false,false,AVI,,1|1,
11140031.AVI,camtrapR_data\NR_1\opossum_common,cavities, 2020-11-14 21:19:30,Ok,false,NR_1,opossum_common,0,false,false,AVI,,1|1,
11160032.AVI,camtrapR_data\NR_1\opossum_common,cavities, 2020-11-16 21:06:08,Ok,false,NR_1,opossum_common,0,false,false,AVI,,1|1,
10140007.AVI,camtrapR_data\NR_1\opossum_uid,cavities, 2020-10-15 02:38:26,Ok,false,NR_1,opossum_uid,0,false,false,AVI,,1|1,
10150008.AVI,camtrapR_data\NR_1\people,cavities, 2020-10-16 07:23:44,Ok,false,NR_1,people,0,false,false,AVI,,1|4,
10150009.AVI,camtrapR_data\NR_1\people,cavities, 2020-10-16 07:24:48,Ok,false,NR_1,people,0,false,false,AVI,,2|4,
10150010.AVI,camtrapR_data\NR_1\people,cavities, 2020-10-16 07:26:02,Ok,false,NR_1,people,0,false,false,AVI,,3|4,
10150011.AVI,camtrapR_data\NR_1\people,cavities, 2020-10-16 07:27:24,Ok,false,NR_1,people,0,false,false,AVI,,4|4,
10220020.AVI,camtrapR_data\NR_1\raccoon,cavities, 2020-10-23 01:10:42,Ok,false,NR_1,raccoon,0,false,false,AVI,,1|1,
11020035.AVI,camtrapR_data\NR_2\capuchin_whitefaced,cavities, 2020-11-02 12:19:18,Ok,false,NR_2,capuchin_whitefaced,0,false,false,AVI,,1|1,
11150110.AVI,camtrapR_data\NR_2\capuchin_whitefaced,cavities, 2020-11-15 11:26:30,Ok,false,NR_2,capuchin_whitefaced,0,false,false,AVI,,1|2,
11150111.AVI,camtrapR_data\NR_2\capuchin_whitefaced,cavities, 2020-11-15 11:28:54,Ok,false,NR_2,capuchin_whitefaced,0,false,false,AVI,,2|2,
10070003.AVI,camtrapR_data\NR_2\coati,cavities, 2020-10-07 11:28:22,Ok,false,NR_2,coati,0,false,false,AVI,,1|1,
11220122.AVI,camtrapR_data\NR_2\coati,cavities, 2020-11-22 12:37:36,Ok,false,NR_2,coati,0,false,false,AVI,,1|2,
11220123.AVI,camtrapR_data\NR_2\coati,cavities, 2020-11-22 12:40:40,Ok,false,NR_2,coati,0,false,false,AVI,,2|2,
11220124.AVI,camtrapR_data\NR_2\coati,cavities, 2020-11-22 12:47:30,Ok,false,NR_2,coati,0,false,false,AVI,,1|1,
10180021.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-10-18 16:05:54,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|2,
10180022.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-10-18 16:07:52,Ok,false,NR_2,curassow_great,0,false,false,AVI,,2|2,
11050040.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-05 09:13:36,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|1,
11060041.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-06 14:24:58,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|1,
11060042.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-06 15:25:40,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|1,
11090050.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-09 06:14:26,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|1,
11090051.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-09 07:12:28,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|1,
11090054.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-09 07:23:12,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|1,
11110060.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-11 07:56:54,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|1,
11130109.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-13 14:38:34,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|1,
11260133.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-26 13:11:40,Ok,false,NR_2,curassow_great,0,false,false,AVI,,1|1,
10230027.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-10-23 21:44:14,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
10310033.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-10-31 23:57:16,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
11040039.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-04 00:46:00,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
11080047.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-08 19:41:14,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
11090048.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-09 01:51:42,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|2,
11090049.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-09 01:54:54,Ok,false,NR_2,opossum_common,0,false,false,AVI,,2|2,
11160112.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-16 02:01:08,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
11160114.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-16 18:48:20,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
11160115.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-16 21:43:24,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
11160116.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-16 22:24:22,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
11230125.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 01:41:56,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|2,
11230126.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 01:45:42,Ok,false,NR_2,opossum_common,0,false,false,AVI,,2|2,
11230127.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 01:52:08,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
11230128.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 02:01:38,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
11230129.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 03:47:48,Ok,false,NR_2,opossum_common,0,false,false,AVI,,1|1,
10120006.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-10-12 02:58:16,Ok,false,NR_2,opossum_foureyed,0,false,false,AVI,,1|1,
10130009.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-10-13 02:38:38,Ok,false,NR_2,opossum_foureyed,0,false,false,AVI,,1|1,
10150010.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-10-15 03:49:04,Ok,false,NR_2,opossum_foureyed,0,false,false,AVI,,1|2,
10150012.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-10-15 03:52:46,Ok,false,NR_2,opossum_foureyed,0,false,false,AVI,,2|2,
11060043.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-06 22:43:48,Ok,false,NR_2,opossum_foureyed,0,false,false,AVI,,1|2,
11060044.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-06 22:46:08,Ok,false,NR_2,opossum_foureyed,0,false,false,AVI,,2|2,
11110056.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-11 01:30:44,Ok,false,NR_2,opossum_foureyed,0,false,false,AVI,,1|3,
11110057.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-11 01:31:36,Ok,false,NR_2,opossum_foureyed,0,false,false,AVI,,2|3,
11110058.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-11 01:33:12,Ok,false,NR_2,opossum_foureyed,0,false,false,AVI,,3|3,
10270030.AVI,camtrapR_data\NR_2\paca,cavities, 2020-10-27 23:34:12,Ok,false,NR_2,paca,0,false,false,AVI,,1|1,
10300032.AVI,camtrapR_data\NR_2\paca,cavities, 2020-10-30 20:04:54,Ok,false,NR_2,paca,0,false,false,AVI,,1|1,
