File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,Behaviour,Event2,
10310087.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-31 21:00:26,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
10310048.AVI,camtrapR_data\M_5\nothing,cavities, 2020-10-31 22:19:50,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
10310049.AVI,camtrapR_data\M_5\nothing,cavities, 2020-10-31 22:40:14,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
10310024.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-10-31 23:19:28,Ok,false,NR_1,ocelot,1,false,false,AVI,Lp46,1|1,inspecting bottom,,
10310033.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-10-31 23:57:16,Ok,false,NR_2,opossum_common,1,false,false,AVI,,1|1,passing,,
11010009.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-01 03:36:28,Ok,false,F_10,tamandua,1,false,false,AVI,,1|1,exiting,,
11010050.AVI,camtrapR_data\M_5\tamandua,cavities, 2020-11-01 04:28:14,Ok,false,M_5,tamandua,1,false,false,AVI,,1|1,passing,,
11010028.AVI,camtrapR_data\F_1\nothing,cavities, 2020-11-01 08:02:08,Ok,true,F_1,nothing,0,false,false,AVI,,1|1,,,
11010004.AVI,camtrapR_data\F_9\nothing,cavities, 2020-11-01 08:42:04,Ok,true,F_9,nothing,0,false,false,AVI,,1|1,,,
11010034.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-01 11:48:12,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11010088.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-11-01 12:45:44,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
11010054.AVI,camtrapR_data\M_4\nothing,cavities, 2020-11-01 17:34:28,Ok,true,M_4,nothing,0,false,false,AVI,,1|1,,,
11020005.AVI,camtrapR_data\F_9\tamandua,cavities, 2020-11-02 01:12:58,Ok,false,F_9,tamandua,1,false,false,AVI,,1|1,exiting,,
11020010.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-02 03:47:28,Ok,false,F_10,tamandua,1,false,false,AVI,,1|1,passing,,
11020261.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 07:07:05,Ok,false,N_4,coati,1,false,false,MP4,,1|4,entering,,
11020262.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 07:07:51,Ok,false,N_4,coati,5,false,false,MP4,,2|4,"inspecting inside, exiting, urinating below",,
11020263.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 07:08:29,Ok,false,N_4,coati,2,false,false,MP4,,3|4,leaving,,
11020264.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 07:08:48,Ok,false,N_4,coati,1,false,false,MP4,,4|4,leaving,,
11020003.AVI,camtrapR_data\F_6\agouti,cavities, 2020-11-02 07:27:08,Ok,false,F_8,agouti,1,false,false,AVI,,1|1,foraging,,
11020092.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-02 10:41:46,Ok,true,N_2,nothing,0,false,false,AVI,,1|2,,,
11020093.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-02 10:42:32,Ok,true,N_2,nothing,0,false,false,AVI,,2|2,,,
11020075.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-02 11:56:42,Ok,true,H_4,nothing,0,false,false,AVI,,1|2,,,
11020076.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-02 11:59:54,Ok,true,H_4,nothing,0,false,false,AVI,,2|2,,,
11020035.AVI,camtrapR_data\NR_2\capuchin_whitefaced,cavities, 2020-11-02 12:19:18,Ok,false,NR_2,capuchin_whitefaced,1,false,false,AVI,,1|1,climbing up leg,,
11020077.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-02 12:56:54,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11020039.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-02 14:12:40,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11020040.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-02 15:13:08,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11020265.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 17:42:18,Ok,false,N_4,coati,1,false,false,MP4,,1|2,"approaching, entering",,
11020266.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 17:42:44,Ok,false,N_4,coati,1,false,false,MP4,,2|2,"exiting, leaving",,
11020094.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-02 20:11:10,Ok,true,N_2,nothing,0,false,false,AVI,,1|1,,,
11020198.MP4,camtrapR_data\H_1\bat,cavities, 2020-11-02 20:46:20,Ok,false,H_1,bat,1,false,false,MP4,,1|1,entering,,
11020095.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-02 21:59:22,Ok,true,N_2,nothing,0,false,false,AVI,,1|1,,,
11030023.AVI,camtrapR_data\H_5\raccoon,cavities, 2020-11-03 01:56:28,Ok,false,H_5,raccoon,1,false,false,AVI,,1|1,"approaching, inspecting leg",,
11030267.MP4,camtrapR_data\N_4\bird,cavities, 2020-11-03 05:38:44,Ok,false,N_4,bird,1,false,false,MP4,,1|1,"flying, landing",,
11030268.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-03 05:54:12,Ok,false,N_4,coati,1,false,false,MP4,,1|2,entering,,
11030269.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-03 05:54:41,Ok,false,N_4,coati,1,false,false,MP4,,2|2,"leaving, running",,
11030004.AVI,camtrapR_data\F_6\agouti,cavities, 2020-11-03 08:02:12,Ok,false,F_8,agouti,1,false,false,AVI,,1|1,"foraging, crossing",,
11030029.AVI,camtrapR_data\F_1\tayra,cavities, 2020-11-03 12:25:14,Ok,false,F_1,tayra,1,false,false,AVI,,1|1,"inspecting entrance, leaving",,
11030041.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-03 13:10:08,Ok,true,NR_4,nothing,0,false,false,AVI,,1|2,,,
11030042.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-03 13:12:44,Ok,true,NR_4,nothing,0,false,false,AVI,,2|2,,,
11030043.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-03 14:02:46,Ok,true,NR_4,nothing,0,false,false,AVI,,1|3,,,
11030044.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-03 14:03:44,Ok,true,NR_4,nothing,0,false,false,AVI,,2|3,,,
11030045.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-03 14:04:46,Ok,true,NR_4,nothing,0,false,false,AVI,,3|3,,,
11030046.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-03 14:14:30,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11030047.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-03 14:21:02,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11030199.MP4,camtrapR_data\H_1\coati,cavities, 2020-11-03 14:39:34,Ok,false,H_1,coati,1,false,false,MP4,,1|1,passing,,
11030010.AVI,camtrapR_data\H_2\coati,cavities, 2020-11-03 15:07:58,Ok,false,H_2,coati,1,false,false,AVI,,1|2,"inspecting entrance, entering",,
11030011.AVI,camtrapR_data\H_2\coati,cavities, 2020-11-03 15:09:04,Ok,false,H_2,coati,1,false,false,AVI,,2|2,leaving,,
11030089.AVI,camtrapR_data\NR_5\paca,cavities, 2020-11-03 19:39:34,Ok,false,NR_5,paca,1,false,false,AVI,,1|1,passing,,
11030096.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-03 19:52:50,Ok,true,N_2,nothing,0,false,false,AVI,,1|1,,,
11030036.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-03 23:53:36,Ok,false,NR_2,raccoon,2,false,false,AVI,,1|3,"approaching, standing below, sheltering",,
11030037.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-03 23:55:32,Ok,false,NR_2,raccoon,2,false,false,AVI,,2|3,standing below,,
11030038.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-03 23:56:24,Ok,false,NR_2,raccoon,1,false,false,AVI,,3|3,standing below,,
11040011.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-04 00:27:38,Ok,false,F_10,tamandua,1,false,false,AVI,,1|1,passing,,
11040039.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-04 00:46:00,Ok,false,NR_2,opossum_common,1,false,false,AVI,,1|1,"passing, leaving",,
11040012.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2020-11-04 01:31:56,Ok,false,F_10,skunk_striped,1,false,false,AVI,,1|2,passing,,
11040013.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2020-11-04 01:34:50,Ok,false,F_10,skunk_striped,1,false,false,AVI,,2|2,passing,,
11040051.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-04 02:46:34,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11040024.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-04 04:37:10,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
11040002.AVI,camtrapR_data\F_8\nothing,cavities, 2020-11-04 08:51:54,Ok,true,F_6,nothing,0,false,false,AVI,,1|1,,,
11040025.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-04 11:07:30,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
11040026.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-04 11:12:56,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
11040879.AVI,camtrapR_data\N_5\coati,cavities, 2020-11-04 11:32:00,Ok,false,N_5,coati,1,false,false,AVI,,1|1,"inspecting bottom, crossing below, leaving",,
11040880.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-04 11:32:18,Ok,true,N_5,nothing,0,false,false,AVI,,1|3,,,
11040881.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-04 11:32:56,Ok,true,N_5,nothing,0,false,false,AVI,,2|3,,,
11040882.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-04 11:33:12,Ok,true,N_5,nothing,0,false,false,AVI,,3|3,,,
11040027.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-04 12:46:22,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
11040031.AVI,camtrapR_data\F_1\agouti,cavities, 2020-11-04 13:21:52,Ok,false,F_1,agouti,1,false,false,AVI,,1|1,entering,,
11040883.AVI,camtrapR_data\N_5\coati,cavities, 2020-11-04 14:27:34,Ok,false,N_5,coati,3,false,false,AVI,,1|1,"inspecting leg, leaving",,
11040884.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-04 14:27:50,Ok,true,N_5,nothing,0,false,false,AVI,,1|4,,,
11040885.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-04 14:28:10,Ok,true,N_5,nothing,0,false,false,AVI,,2|4,,,
11040886.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-04 14:28:26,Ok,true,N_5,nothing,0,false,false,AVI,,3|4,,,
11040887.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-04 14:28:44,Ok,true,N_5,nothing,0,false,false,AVI,,4|4,,,
11040028.AVI,camtrapR_data\H_5\raccoon,cavities, 2020-11-04 14:44:34,Ok,false,H_5,raccoon,2,false,false,AVI,,1|4,inspecting leg,,
11040029.AVI,camtrapR_data\H_5\raccoon,cavities, 2020-11-04 14:45:26,Ok,false,H_5,raccoon,2,false,false,AVI,,2|4,inspecting leg,,
11040030.AVI,camtrapR_data\H_5\raccoon,cavities, 2020-11-04 14:46:32,Ok,false,H_5,raccoon,2,false,false,AVI,,3|4,inspecting inside,,
11040031.AVI,camtrapR_data\H_5\raccoon,cavities, 2020-11-04 14:47:24,Ok,false,H_5,raccoon,2,false,false,AVI,,4|4,"inspecting leg, leaving",,
11040055.AVI,camtrapR_data\M_4\coati,cavities, 2020-11-04 15:03:40,Ok,false,M_4,coati,1,false,false,AVI,,1|1,entering,,
11040014.AVI,camtrapR_data\F_10\bird,cavities, 2020-11-04 15:33:00,Ok,false,F_10,bird,1,false,false,AVI,,1|1,passing,,
11040032.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-04 23:16:40,Ok,false,F_1,tamandua,1,false,false,AVI,,1|1,exiting,,
11050022.AVI,camtrapR_data\F_5\nothing,cavities, 2020-11-05 01:04:38,Ok,true,F_5,nothing,0,false,false,AVI,,1|1,,,
11050015.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-05 01:19:52,Ok,false,F_10,tamandua,1,false,false,AVI,,1|1,passing,,
11050006.AVI,camtrapR_data\F_9\bird,cavities, 2020-11-05 03:23:56,Ok,false,F_9,bird,2,false,false,AVI,,1|1,hopping inside,,
11050097.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-05 08:47:16,Ok,true,N_2,nothing,0,false,false,AVI,,1|1,,,
11050040.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-05 09:13:36,Ok,false,NR_2,peccary_collared,2,false,false,AVI,,1|1,passing,,
11050016.AVI,camtrapR_data\F_10\agouti,cavities, 2020-11-05 11:41:42,Ok,false,F_10,agouti,1,false,false,AVI,,1|1,passing,,
11050032.AVI,camtrapR_data\H_5\coati,cavities, 2020-11-05 14:17:14,Ok,false,H_5,coati,1,false,false,AVI,,1|2,inspecting leg,,
11050033.AVI,camtrapR_data\H_5\coati,cavities, 2020-11-05 14:18:34,Ok,false,H_5,coati,1,false,false,AVI,,2|2,leaving,,
11050056.AVI,camtrapR_data\M_4\nothing,cavities, 2020-11-05 15:09:40,Ok,true,M_4,nothing,0,false,false,AVI,,1|1,,,
PICT0038.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-11-05 19:17:18,Ok,false,H_3,opossum_common,1,false,false,AVI,,1|1,entering,,
11050057.AVI,camtrapR_data\M_4\nothing,cavities, 2020-11-05 21:33:14,Ok,true,M_4,nothing,0,false,false,AVI,,1|1,,,
11060012.AVI,camtrapR_data\NR_3\nothing,cavities, 2020-11-06 00:40:50,Ok,true,NR_3,nothing,0,false,false,AVI,,1|1,,,
11060058.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-11-06 01:37:14,Ok,false,M_4,opossum_common,1,false,false,AVI,,1|1,"crossing below, passing",,
11060052.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-06 01:54:54,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11060053.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-06 02:22:38,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11060054.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-06 02:47:06,Ok,false,M_5,bird,1,false,false,AVI,,1|1,"flying, landing",,
11060055.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-06 03:34:22,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11060056.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-06 04:22:50,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11060034.AVI,camtrapR_data\H_5\ocelot,cavities, 2020-11-06 04:39:38,Ok,false,H_5,ocelot,1,false,false,AVI,Lp46,1|2,"entering, inspecting",,
11060035.AVI,camtrapR_data\H_5\ocelot,cavities, 2020-11-06 04:40:48,Ok,false,H_5,ocelot,1,false,false,AVI,Lp46,2|2,"exiting, leaving",,
11060017.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-06 06:00:22,Ok,false,F_10,tamandua,1,false,false,AVI,TmA,1|1,entering,,
11060034.AVI,camtrapR_data\F_1\nothing,cavities, 2020-11-06 06:15:42,Ok,true,F_1,nothing,0,false,false,AVI,,1|1,,,
11060035.AVI,camtrapR_data\F_1\agouti,cavities, 2020-11-06 07:19:06,Ok,false,F_1,agouti,1,false,false,AVI,,1|1,exiting,,
11060018.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-06 07:45:50,Ok,false,F_10,tamandua,1,false,false,AVI,TmB,1|2,entering,,
11060019.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-06 07:47:46,Ok,false,F_10,tamandua,1,false,false,AVI,,2|2,passing,,
11060270.MP4,camtrapR_data\N_4\tamandua,cavities, 2020-11-06 07:50:37,Ok,false,N_4,tamandua,1,false,false,MP4,,1|1,passing,,
11060200.MP4,camtrapR_data\H_1\setup,cavities, 2020-11-06 09:15:45,Ok,true,H_1,setup,0,false,true,MP4,,1|4,,,
11060201.MP4,camtrapR_data\H_1\setup,cavities, 2020-11-06 09:16:30,Ok,true,H_1,setup,0,false,true,MP4,,2|4,,,
11060202.MP4,camtrapR_data\H_1\setup,cavities, 2020-11-06 09:17:15,Ok,true,H_1,setup,0,false,true,MP4,,3|4,,,
11060203.MP4,camtrapR_data\H_1\setup,cavities, 2020-11-06 09:18:04,Ok,true,H_1,setup,0,false,true,MP4,,4|4,,,
11060078.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 09:25:38,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060019.MP4,camtrapR_data\M_1\peccary_collared,cavities, 2020-11-06 10:03:36,Ok,false,M_1,peccary_collared,1,false,false,MP4,,1|1,"outside, standing, foraging",,
11060079.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 10:06:10,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060080.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 10:13:50,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060081.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 10:26:30,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060138.AVI,camtrapR_data\N_1\nothing,cavities, 2020-11-06 10:30:56,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
11060012.AVI,camtrapR_data\H_2\nothing,cavities, 2020-11-06 11:42:24,Ok,true,H_2,nothing,0,false,false,AVI,,1|1,,,
11060036.AVI,camtrapR_data\F_1\coati,cavities, 2020-11-06 11:44:42,Ok,false,F_1,coati,2,false,false,AVI,,1|1,passing,,
11060037.AVI,camtrapR_data\F_1\nothing,cavities, 2020-11-06 11:45:42,Ok,true,F_1,nothing,0,false,false,AVI,,1|1,,,
11060001.AVI,camtrapR_data\M_3\squirrel_monkey,cavities, 2020-11-06 11:58:54,Ok,false,M_3,squirrel_monkey,1,false,false,AVI,,1|1,passing,,
11060038.AVI,camtrapR_data\F_1\coati,cavities, 2020-11-06 12:00:12,Ok,false,F_1,coati,3,false,false,AVI,,1|1,passing,,
11060013.AVI,camtrapR_data\H_2\bird,cavities, 2020-11-06 12:26:30,Ok,false,H_2,bird,1,false,false,AVI,,1|1,landing,,
11060013.AVI,camtrapR_data\H_2\nothing,cavities, 2020-11-06 12:26:30,Ok,true,H_2,nothing,0,false,false,AVI,,1|1,,,
11060082.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 12:31:06,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
PICT0039.AVI,camtrapR_data\H_3\coati,cavities, 2020-11-06 13:21:26,Ok,false,H_3,coati,1,false,false,AVI,,1|2,inspecting leg,,
11060039.AVI,camtrapR_data\F_1\nothing,cavities, 2020-11-06 13:22:06,Ok,true,F_1,nothing,0,false,false,AVI,,1|1,,,
PICT0040.AVI,camtrapR_data\H_3\coati,cavities, 2020-11-06 13:23:02,Ok,false,H_3,coati,1,false,false,AVI,,2|2,leaving,,
11060083.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 14:15:56,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060020.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-06 14:21:32,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11060041.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-06 14:24:58,Ok,false,NR_2,curassow_great,1,false,false,AVI,,1|1,passing,,
11060084.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 15:18:06,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060042.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-06 15:25:40,Ok,false,NR_2,curassow_great,1,false,false,AVI,,1|1,passing,,
11060085.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 15:29:38,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060086.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 15:54:12,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060021.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-06 15:57:02,Ok,true,N_3,nothing,0,false,false,AVI,,1|2,,,
11060022.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-06 15:59:08,Ok,true,N_3,nothing,0,false,false,AVI,,2|2,,,
11060087.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 16:03:46,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060023.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-06 16:18:44,Ok,true,N_3,nothing,0,false,false,AVI,,1|2,,,
11060024.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-06 16:21:00,Ok,true,N_3,nothing,0,false,false,AVI,,2|2,,,
11060025.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-06 16:27:52,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11060048.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-06 16:31:46,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11060026.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-06 16:34:58,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11060036.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-06 16:44:00,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
11060049.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-06 16:44:36,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11060050.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-06 16:50:56,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11060007.AVI,camtrapR_data\F_9\rodent,cavities, 2020-11-06 17:03:26,Ok,false,F_9,rodent,1,false,false,AVI,,1|1,walking inside,,
11060088.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 17:24:28,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060014.AVI,camtrapR_data\H_2\nothing,cavities, 2020-11-06 17:31:48,Ok,true,H_2,nothing,0,false,false,AVI,,1|1,,,
11060089.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-06 18:18:38,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11060023.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-06 19:50:42,Ok,false,F_5,opossum_common,1,false,false,AVI,,1|2,"passing, exploring",,
11060024.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-06 19:55:02,Ok,false,F_5,opossum_common,1,false,false,AVI,,2|2,"passing, exploring",,
11060025.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-06 20:05:26,Ok,false,F_5,opossum_common,1,false,false,AVI,,1|1,"passing, exploring",,
11060059.AVI,camtrapR_data\M_4\ocelot,cavities, 2020-11-06 20:34:38,Ok,false,M_4,ocelot,1,false,false,AVI,Lp02,1|1,passing below,,
11060057.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-06 21:18:12,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11060043.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-06 22:43:48,Ok,false,NR_2,opossum_foureyed,1,false,false,AVI,,1|2,"crossing below, passing",,
11060044.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-06 22:46:08,Ok,false,NR_2,opossum_foureyed,1,false,false,AVI,,2|2,"crossing below, passing",,
11060098.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-06 23:34:58,Ok,true,N_2,nothing,0,false,false,AVI,,1|1,,,
11070040.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-07 04:23:44,Ok,false,F_1,tamandua,1,false,false,AVI,,1|1,exiting,,
11070025.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-11-07 04:37:42,Ok,false,NR_1,ocelot,1,false,false,AVI,,1|2,marking inside,,
11070026.AVI,camtrapR_data\NR_1\ocelot,cavities, 2020-11-07 04:40:46,Ok,false,NR_1,ocelot,1,false,false,AVI,Lp46,2|2,inspecting bottom,,
11070008.AVI,camtrapR_data\F_9\armadillo_ninebanded,cavities, 2020-11-07 07:16:04,Ok,false,F_9,armadillo_ninebanded,1,false,false,AVI,,1|1,"inside, not visible",,
11070003.AVI,camtrapR_data\F_8\agouti,cavities, 2020-11-07 07:25:28,Ok,false,F_6,agouti,1,false,false,AVI,,1|1,entering,,
11070004.AVI,camtrapR_data\F_8\agouti,cavities, 2020-11-07 08:05:44,Ok,false,F_6,agouti,1,false,false,AVI,,1|1,crossing,,
11070020.AVI,camtrapR_data\F_10\bird,cavities, 2020-11-07 08:20:08,Ok,false,F_10,bird,1,false,false,AVI,,1|1,passing,,
11070027.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-07 08:31:58,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11070090.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-07 08:38:02,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11070020.MP4,camtrapR_data\M_1\peccary_collared,cavities, 2020-11-07 09:28:23,Ok,false,M_1,peccary_collared,1,false,false,MP4,,1|1,passing,,
11070091.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-07 10:05:00,Ok,true,H_4,nothing,0,false,false,AVI,,1|2,,,
11070092.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-07 10:08:40,Ok,true,H_4,nothing,0,false,false,AVI,,2|2,,,
11070093.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-07 10:38:10,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11070051.AVI,camtrapR_data\NR_4\raccoon,cavities, 2020-11-07 10:58:30,Ok,false,NR_4,raccoon,2,false,false,AVI,,1|2,"inspecting entrance, inspecting leg",,
11070052.AVI,camtrapR_data\NR_4\raccoon,cavities, 2020-11-07 10:59:16,Ok,false,NR_4,raccoon,1,false,false,AVI,,2|2,"inspecting leg, leaving",,
11070021.AVI,camtrapR_data\F_10\nothing,cavities, 2020-11-07 11:21:48,Ok,true,F_10,nothing,0,false,false,AVI,,1|1,,,
11070053.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-07 11:23:50,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11070094.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-07 11:29:04,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11070054.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-07 11:30:54,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11070095.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-07 11:40:48,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11070055.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-07 12:34:38,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11070056.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-07 12:48:54,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
